date, pm25, pm10, o3, no2, so2, co
2017/6/7, , , , 3, , 
2017/1/1, , , , 12, , 
2017/1/27, , , , 14, 1, 
2017/2/6, , , , 8, , 
2017/3/13, , , , 7, 1, 
2017/3/29, , , , 7, , 
2016/10/5, , , , 11, 1, 
2016/10/15, , , , 11, , 
2016/10/26, , , , 12, , 
2016/8/27, , , , 11, , 
2016/9/19, , , , 10, , 
2015/4/20, , , , , 2, 
2015/11/10, , , , , , 43
